"species","date","year","plotNums","event","doy"
"Amelanchier pumila",1991-06-30,"1991","rm-3","pfd","181"
"Amelanchier pumila",1992-06-24,"1992","rm-3","pfd","176"
"Amelanchier pumila",1993-07-03,"1993","rm-3","pfd","184"
"Amelanchier pumila",1994-06-27,"1994","rm-3","pfd","178"
"Amelanchier pumila",1995-07-18,"1995","rm-3","pfd","199"
"Amelanchier pumila",1997-07-03,"1997","rm-3","pfd","184"
"Amelanchier pumila",1998-06-26,"1998","rm-3","pfd","177"
"Amelanchier pumila",1999-06-30,"1999","rm-3","pfd","181"
"Amelanchier pumila",2005-06-27,"2005","rm-3","pfd","178"
"Amelanchier pumila",1974-06-22,"1974","rm-6","pfd","173"
"Amelanchier pumila",1975-06-28,"1975","rm-6","pfd","179"
"Amelanchier pumila",1976-06-21,"1976","rm-6","pfd","173"
"Amelanchier pumila",1977-06-15,"1977","rm-6","pfd","166"
"Amelanchier pumila",1979-06-29,"1979","rm-6","pfd","180"
"Amelanchier pumila",1980-06-26,"1980","rm-6","pfd","178"
"Amelanchier pumila",1981-06-12,"1981","rm-6","pfd","163"
"Amelanchier pumila",1982-06-26,"1982","rm-6","pfd","177"
"Amelanchier pumila",1983-07-05,"1983","rm-6","pfd","186"
"Amelanchier pumila",1985-06-21,"1985","rm-6","pfd","172"
"Amelanchier pumila",1986-06-22,"1986","rm-6","pfd","173"
"Amelanchier pumila",1987-06-18,"1987","rm-6","pfd","169"
"Amelanchier pumila",1988-06-21,"1988","rm-6","pfd","173"
"Amelanchier pumila",1989-06-14,"1989","rm-6","pfd","165"
"Amelanchier pumila",1991-06-22,"1991","rm-6","pfd","173"
"Amelanchier pumila",1992-06-15,"1992","rm-6","pfd","167"
"Amelanchier pumila",1994-06-14,"1994","rm-6","pfd","165"
"Amelanchier pumila",1995-07-16,"1995","rm-6","pfd","197"
"Amelanchier pumila",1997-06-25,"1997","rm-6","pfd","176"
"Amelanchier pumila",1998-06-18,"1998","rm-6","pfd","169"
"Amelanchier pumila",1999-06-25,"1999","rm-6","pfd","176"
"Amelanchier pumila",2000-06-04,"2000","rm-6","pfd","156"
"Amelanchier pumila",2001-06-11,"2001","rm-6","pfd","162"
"Amelanchier pumila",2002-06-01,"2002","rm-6","pfd","152"
"Amelanchier pumila",1973-06-25,"1973","rm-7","pfd","176"
"Amelanchier pumila",1974-06-22,"1974","rm-7","pfd","173"
"Amelanchier pumila",1975-07-02,"1975","rm-7","pfd","183"
"Amelanchier pumila",1976-06-27,"1976","rm-7","pfd","179"
"Amelanchier pumila",1977-06-17,"1977","rm-7","pfd","168"
"Amelanchier pumila",1979-06-29,"1979","rm-7","pfd","180"
"Amelanchier pumila",1981-06-12,"1981","rm-7","pfd","163"
"Amelanchier pumila",1982-06-28,"1982","rm-7","pfd","179"
"Amelanchier pumila",1984-07-06,"1984","rm-7","pfd","188"
"Amelanchier pumila",1985-06-19,"1985","rm-7","pfd","170"
"Amelanchier pumila",1986-06-22,"1986","rm-7","pfd","173"
"Amelanchier pumila",1987-06-18,"1987","rm-7","pfd","169"
"Amelanchier pumila",1988-06-18,"1988","rm-7","pfd","170"
"Amelanchier pumila",1989-06-16,"1989","rm-7","pfd","167"
"Amelanchier pumila",1991-06-22,"1991","rm-7","pfd","173"
"Amelanchier pumila",1992-06-05,"1992","rm-7","pfd","157"
"Amelanchier pumila",1993-07-01,"1993","rm-7","pfd","182"
"Amelanchier pumila",1994-06-17,"1994","rm-7","pfd","168"
"Amelanchier pumila",1995-07-12,"1995","rm-7","pfd","193"
"Amelanchier pumila",1996-06-16,"1996","rm-7","pfd","168"
"Amelanchier pumila",1997-06-25,"1997","rm-7","pfd","176"
"Amelanchier pumila",1998-06-22,"1998","rm-7","pfd","173"
"Amelanchier pumila",1999-06-23,"1999","rm-7","pfd","174"
"Amelanchier pumila",2000-06-04,"2000","rm-7","pfd","156"
"Amelanchier pumila",2001-06-08,"2001","rm-7","pfd","159"
"Amelanchier pumila",2002-06-01,"2002","rm-7","pfd","152"
"Amelanchier pumila",2003-06-09,"2003","rm-7","pfd","160"
"Amelanchier pumila",2004-06-04,"2004","rm-7","pfd","156"
"Amelanchier pumila",2005-06-23,"2005","rm-7","pfd","174"
"Amelanchier pumila",2006-06-03,"2006","rm-7","pfd","154"
"Amerosedum lanceolatum",1979-07-28,"1979","rm-2","pfd","209"
"Amerosedum lanceolatum",1983-08-02,"1983","rm-2","pfd","214"
"Amerosedum lanceolatum",1986-07-28,"1986","rm-2","pfd","209"
"Amerosedum lanceolatum",1987-07-18,"1987","rm-2","pfd","199"
"Amerosedum lanceolatum",1988-07-19,"1988","rm-2","pfd","201"
"Amerosedum lanceolatum",1991-07-29,"1991","rm-2","pfd","210"
"Amerosedum lanceolatum",1993-07-28,"1993","rm-2","pfd","209"
"Amerosedum lanceolatum",1994-07-10,"1994","rm-2","pfd","191"
"Amerosedum lanceolatum",1995-08-18,"1995","rm-2","pfd","230"
"Amerosedum lanceolatum",2004-07-14,"2004","rm-2","pfd","196"
"Amerosedum lanceolatum",2005-07-21,"2005","rm-2","pfd","202"
"Amerosedum lanceolatum",2006-07-13,"2006","rm-2","pfd","194"
"Amerosedum lanceolatum",1974-07-28,"1974","rm-4","pfd","209"
"Amerosedum lanceolatum",1995-08-11,"1995","rm-4","pfd","223"
"Amerosedum lanceolatum",1973-08-04,"1973","rm-6","pfd","216"
"Amerosedum lanceolatum",1974-07-12,"1974","rm-6","pfd","193"
"Amerosedum lanceolatum",1975-08-08,"1975","rm-6","pfd","220"
"Amerosedum lanceolatum",1976-07-15,"1976","rm-6","pfd","197"
"Amerosedum lanceolatum",1977-07-10,"1977","rm-6","pfd","191"
"Amerosedum lanceolatum",1981-07-25,"1981","rm-6","pfd","206"
"Amerosedum lanceolatum",1982-07-29,"1982","rm-6","pfd","210"
"Amerosedum lanceolatum",1983-08-07,"1983","rm-6","pfd","219"
"Amerosedum lanceolatum",1985-07-23,"1985","rm-6","pfd","204"
"Amerosedum lanceolatum",1986-07-22,"1986","rm-6","pfd","203"
"Amerosedum lanceolatum",1987-07-16,"1987","rm-6","pfd","197"
"Amerosedum lanceolatum",1988-07-14,"1988","rm-6","pfd","196"
"Amerosedum lanceolatum",1989-07-11,"1989","rm-6","pfd","192"
"Amerosedum lanceolatum",1991-07-19,"1991","rm-6","pfd","200"
"Amerosedum lanceolatum",1992-07-20,"1992","rm-6","pfd","202"
"Amerosedum lanceolatum",1993-07-26,"1993","rm-6","pfd","207"
"Amerosedum lanceolatum",1994-07-14,"1994","rm-6","pfd","195"
"Amerosedum lanceolatum",1995-08-13,"1995","rm-6","pfd","225"
"Amerosedum lanceolatum",1997-07-19,"1997","rm-6","pfd","200"
"Amerosedum lanceolatum",1998-07-18,"1998","rm-6","pfd","199"
"Amerosedum lanceolatum",1999-08-02,"1999","rm-6","pfd","214"
"Amerosedum lanceolatum",2000-07-12,"2000","rm-6","pfd","194"
"Amerosedum lanceolatum",2001-07-08,"2001","rm-6","pfd","189"
"Amerosedum lanceolatum",2002-06-23,"2002","rm-6","pfd","174"
"Amerosedum lanceolatum",2004-07-10,"2004","rm-6","pfd","192"
"Amerosedum lanceolatum",2005-07-19,"2005","rm-6","pfd","200"
"Amerosedum lanceolatum",2006-07-03,"2006","rm-6","pfd","184"
"Androsace septentrionalis",1983-07-03,"1983","em-1","pfd","184"
"Androsace septentrionalis",1999-06-16,"1999","em-1","pfd","167"
"Androsace septentrionalis",2001-06-02,"2001","em-1","pfd","153"
"Androsace septentrionalis",1982-07-02,"1982","em-2","pfd","183"
"Androsace septentrionalis",1983-07-03,"1983","em-2","pfd","184"
"Androsace septentrionalis",1986-07-15,"1986","em-2","pfd","196"
"Androsace septentrionalis",1987-06-18,"1987","em-2","pfd","169"
"Androsace septentrionalis",1989-06-07,"1989","em-2","pfd","158"
"Androsace septentrionalis",1995-07-22,"1995","em-2","pfd","203"
"Androsace septentrionalis",1999-06-16,"1999","em-2","pfd","167"
"Androsace septentrionalis",2000-06-02,"2000","em-2","pfd","154"
"Androsace septentrionalis",1985-06-17,"1985","gh-1","pfd","168"
"Androsace septentrionalis",1986-06-18,"1986","gh-1","pfd","169"
"Androsace septentrionalis",1987-07-01,"1987","gh-1","pfd","182"
"Androsace septentrionalis",1988-06-21,"1988","gh-1","pfd","173"
"Androsace septentrionalis",1992-05-30,"1992","gh-1","pfd","151"
"Androsace septentrionalis",1993-07-01,"1993","gh-1","pfd","182"
"Androsace septentrionalis",1994-06-21,"1994","gh-1","pfd","172"
"Androsace septentrionalis",1995-07-22,"1995","gh-1","pfd","203"
"Androsace septentrionalis",1997-06-20,"1997","gh-1","pfd","171"
"Androsace septentrionalis",1998-06-14,"1998","gh-1","pfd","165"
"Androsace septentrionalis",1999-06-25,"1999","gh-1","pfd","176"
"Androsace septentrionalis",2000-06-19,"2000","gh-1","pfd","171"
"Androsace septentrionalis",2001-06-04,"2001","gh-1","pfd","155"
"Androsace septentrionalis",2002-05-22,"2002","gh-1","pfd","142"
"Androsace septentrionalis",2005-06-29,"2005","gh-1","pfd","180"
"Androsace septentrionalis",2006-05-28,"2006","gh-1","pfd","148"
"Androsace septentrionalis",2007-06-04,"2007","gh-1","pfd","155"
"Androsace septentrionalis",2008-06-24,"2008","gh-1","pfd","176"
"Androsace septentrionalis",2009-06-21,"2009","gh-1","pfd","172"
"Androsace septentrionalis",1985-06-11,"1985","gh-2","pfd","162"
"Androsace septentrionalis",1986-06-16,"1986","gh-2","pfd","167"
"Androsace septentrionalis",1987-06-16,"1987","gh-2","pfd","167"
"Androsace septentrionalis",1988-07-14,"1988","gh-2","pfd","196"
"Androsace septentrionalis",1989-06-02,"1989","gh-2","pfd","153"
"Androsace septentrionalis",1991-06-17,"1991","gh-2","pfd","168"
"Androsace septentrionalis",1992-06-05,"1992","gh-2","pfd","157"
"Androsace septentrionalis",1993-06-23,"1993","gh-2","pfd","174"
"Androsace septentrionalis",1994-06-10,"1994","gh-2","pfd","161"
"Androsace septentrionalis",1995-07-20,"1995","gh-2","pfd","201"
"Androsace septentrionalis",1996-06-28,"1996","gh-2","pfd","180"
"Androsace septentrionalis",1997-06-23,"1997","gh-2","pfd","174"
"Androsace septentrionalis",1998-07-08,"1998","gh-2","pfd","189"
"Androsace septentrionalis",1999-06-23,"1999","gh-2","pfd","174"
"Androsace septentrionalis",2000-06-02,"2000","gh-2","pfd","154"
"Androsace septentrionalis",2001-06-04,"2001","gh-2","pfd","155"
"Androsace septentrionalis",2002-05-20,"2002","gh-2","pfd","140"
"Androsace septentrionalis",2004-06-06,"2004","gh-2","pfd","158"
"Androsace septentrionalis",2005-07-01,"2005","gh-2","pfd","182"
"Androsace septentrionalis",2006-05-28,"2006","gh-2","pfd","148"
"Androsace septentrionalis",2007-06-04,"2007","gh-2","pfd","155"
"Androsace septentrionalis",2008-07-02,"2008","gh-2","pfd","184"
"Androsace septentrionalis",2009-06-29,"2009","gh-2","pfd","180"
"Androsace septentrionalis",1999-06-28,"1999","gh-3","pfd","179"
"Androsace septentrionalis",2000-06-08,"2000","gh-3","pfd","160"
"Androsace septentrionalis",2001-05-31,"2001","gh-3","pfd","151"
"Androsace septentrionalis",2002-05-18,"2002","gh-3","pfd","138"
"Androsace septentrionalis",2005-06-25,"2005","gh-3","pfd","176"
"Androsace septentrionalis",2008-06-22,"2008","gh-3","pfd","174"
"Androsace septentrionalis",1998-06-24,"1998","gh-4","pfd","175"
"Androsace septentrionalis",1999-06-21,"1999","gh-4","pfd","172"
"Androsace septentrionalis",2000-06-20,"2000","gh-4","pfd","172"
"Androsace septentrionalis",2001-06-08,"2001","gh-4","pfd","159"
"Androsace septentrionalis",2003-06-23,"2003","gh-4","pfd","174"
"Androsace septentrionalis",2005-07-01,"2005","gh-4","pfd","182"
"Androsace septentrionalis",2008-07-02,"2008","gh-4","pfd","184"
"Androsace septentrionalis",2009-07-05,"2009","gh-4","pfd","186"
"Androsace septentrionalis",1998-06-26,"1998","gh-5","pfd","177"
"Androsace septentrionalis",1999-06-21,"1999","gh-5","pfd","172"
"Androsace septentrionalis",2000-06-02,"2000","gh-5","pfd","154"
"Androsace septentrionalis",2001-06-02,"2001","gh-5","pfd","153"
"Androsace septentrionalis",2002-05-20,"2002","gh-5","pfd","140"
"Androsace septentrionalis",2004-05-31,"2004","gh-5","pfd","152"
"Androsace septentrionalis",2005-06-23,"2005","gh-5","pfd","174"
"Androsace septentrionalis",2008-07-06,"2008","gh-5","pfd","188"
"Androsace septentrionalis",2009-07-03,"2009","gh-5","pfd","184"
"Androsace septentrionalis",1974-06-22,"1974","mi-2","pfd","173"
"Androsace septentrionalis",1977-06-09,"1977","mi-3","pfd","160"
"Androsace septentrionalis",1974-06-12,"1974","mi-4","pfd","163"
"Androsace septentrionalis",1976-06-20,"1976","mi-4","pfd","172"
"Androsace septentrionalis",1977-06-09,"1977","mi-4","pfd","160"
"Androsace septentrionalis",1984-06-25,"1984","mi-4","pfd","177"
"Androsace septentrionalis",1987-06-12,"1987","mi-4","pfd","163"
"Androsace septentrionalis",1988-06-27,"1988","mi-4","pfd","179"
"Androsace septentrionalis",1991-06-17,"1991","mi-4","pfd","168"
"Androsace septentrionalis",1992-05-26,"1992","mi-4","pfd","147"
"Androsace septentrionalis",1993-06-23,"1993","mi-4","pfd","174"
"Androsace septentrionalis",1974-06-10,"1974","mi-5","pfd","161"
"Androsace septentrionalis",1977-06-09,"1977","mi-5","pfd","160"
"Androsace septentrionalis",1984-06-25,"1984","mi-5","pfd","177"
"Androsace septentrionalis",1987-06-08,"1987","mi-5","pfd","159"
"Androsace septentrionalis",1988-06-21,"1988","mi-5","pfd","173"
"Androsace septentrionalis",1991-06-19,"1991","mi-5","pfd","170"
"Androsace septentrionalis",1973-06-25,"1973","rm-1","pfd","176"
"Androsace septentrionalis",1974-06-12,"1974","rm-1","pfd","163"
"Androsace septentrionalis",1976-06-09,"1976","rm-1","pfd","161"
"Androsace septentrionalis",1977-06-11,"1977","rm-1","pfd","162"
"Androsace septentrionalis",1983-06-27,"1983","rm-1","pfd","178"
"Androsace septentrionalis",1984-06-27,"1984","rm-1","pfd","179"
"Androsace septentrionalis",1985-06-13,"1985","rm-1","pfd","164"
"Androsace septentrionalis",1986-06-12,"1986","rm-1","pfd","163"
"Androsace septentrionalis",1987-06-02,"1987","rm-1","pfd","153"
"Androsace septentrionalis",1988-06-12,"1988","rm-1","pfd","164"
"Androsace septentrionalis",1989-06-02,"1989","rm-1","pfd","153"
"Androsace septentrionalis",1991-06-14,"1991","rm-1","pfd","165"
"Androsace septentrionalis",1992-05-14,"1992","rm-1","pfd","135"
"Androsace septentrionalis",1993-06-23,"1993","rm-1","pfd","174"
"Androsace septentrionalis",1994-06-06,"1994","rm-1","pfd","157"
"Androsace septentrionalis",1996-06-18,"1996","rm-1","pfd","170"
"Androsace septentrionalis",1998-06-20,"1998","rm-1","pfd","171"
"Androsace septentrionalis",1999-06-21,"1999","rm-1","pfd","172"
"Androsace septentrionalis",2000-05-29,"2000","rm-1","pfd","150"
"Androsace septentrionalis",2001-05-29,"2001","rm-1","pfd","149"
"Androsace septentrionalis",2002-05-22,"2002","rm-1","pfd","142"
"Androsace septentrionalis",2004-05-24,"2004","rm-1","pfd","145"
"Androsace septentrionalis",2006-06-17,"2006","rm-1","pfd","168"
"Androsace septentrionalis",1974-06-06,"1974","rm-2","pfd","157"
"Androsace septentrionalis",1982-06-13,"1982","rm-2","pfd","164"
"Androsace septentrionalis",1983-07-01,"1983","rm-2","pfd","182"
"Androsace septentrionalis",1984-07-01,"1984","rm-2","pfd","183"
"Androsace septentrionalis",1985-06-05,"1985","rm-2","pfd","156"
"Androsace septentrionalis",1986-06-04,"1986","rm-2","pfd","155"
"Androsace septentrionalis",1987-06-02,"1987","rm-2","pfd","153"
"Androsace septentrionalis",1991-06-10,"1991","rm-2","pfd","161"
"Androsace septentrionalis",1992-05-14,"1992","rm-2","pfd","135"
"Androsace septentrionalis",1993-06-14,"1993","rm-2","pfd","165"
"Androsace septentrionalis",1994-06-04,"1994","rm-2","pfd","155"
"Androsace septentrionalis",1999-06-21,"1999","rm-2","pfd","172"
"Androsace septentrionalis",2000-06-04,"2000","rm-2","pfd","156"
"Androsace septentrionalis",2002-05-16,"2002","rm-2","pfd","136"
"Androsace septentrionalis",2005-06-07,"2005","rm-2","pfd","158"
"Androsace septentrionalis",2006-05-24,"2006","rm-2","pfd","144"
"Androsace septentrionalis",1973-06-29,"1973","rm-3","pfd","180"
"Androsace septentrionalis",1974-06-12,"1974","rm-3","pfd","163"
"Androsace septentrionalis",1982-06-22,"1982","rm-3","pfd","173"
"Androsace septentrionalis",1983-07-10,"1983","rm-3","pfd","191"
"Androsace septentrionalis",1984-07-01,"1984","rm-3","pfd","183"
"Androsace septentrionalis",1985-06-11,"1985","rm-3","pfd","162"
"Androsace septentrionalis",1986-06-16,"1986","rm-3","pfd","167"
"Androsace septentrionalis",1987-06-10,"1987","rm-3","pfd","161"
"Androsace septentrionalis",1989-06-10,"1989","rm-3","pfd","161"
"Androsace septentrionalis",1991-06-16,"1991","rm-3","pfd","167"
"Androsace septentrionalis",1992-06-09,"1992","rm-3","pfd","161"
"Androsace septentrionalis",1993-06-23,"1993","rm-3","pfd","174"
"Androsace septentrionalis",1994-06-12,"1994","rm-3","pfd","163"
"Androsace septentrionalis",1998-06-20,"1998","rm-3","pfd","171"
"Androsace septentrionalis",1999-06-23,"1999","rm-3","pfd","174"
"Androsace septentrionalis",2000-05-31,"2000","rm-3","pfd","152"
"Androsace septentrionalis",2001-06-04,"2001","rm-3","pfd","155"
"Androsace septentrionalis",2002-05-26,"2002","rm-3","pfd","146"
"Androsace septentrionalis",2004-06-06,"2004","rm-3","pfd","158"
"Androsace septentrionalis",2005-06-23,"2005","rm-3","pfd","174"
"Androsace septentrionalis",2006-06-11,"2006","rm-3","pfd","162"
"Androsace septentrionalis",1973-07-01,"1973","rm-4","pfd","182"
"Androsace septentrionalis",1974-06-12,"1974","rm-4","pfd","163"
"Androsace septentrionalis",1976-06-15,"1976","rm-4","pfd","167"
"Androsace septentrionalis",1977-06-09,"1977","rm-4","pfd","160"
"Androsace septentrionalis",1983-07-05,"1983","rm-4","pfd","186"
"Androsace septentrionalis",1984-06-22,"1984","rm-4","pfd","174"
"Androsace septentrionalis",1985-06-13,"1985","rm-4","pfd","164"
"Androsace septentrionalis",1986-06-16,"1986","rm-4","pfd","167"
"Androsace septentrionalis",1987-06-10,"1987","rm-4","pfd","161"
"Androsace septentrionalis",1988-06-06,"1988","rm-4","pfd","158"
"Androsace septentrionalis",1989-06-10,"1989","rm-4","pfd","161"
"Androsace septentrionalis",1991-06-22,"1991","rm-4","pfd","173"
"Androsace septentrionalis",1992-05-27,"1992","rm-4","pfd","148"
"Androsace septentrionalis",1993-06-23,"1993","rm-4","pfd","174"
"Androsace septentrionalis",1994-06-06,"1994","rm-4","pfd","157"
"Androsace septentrionalis",1995-07-24,"1995","rm-4","pfd","205"
"Androsace septentrionalis",1998-06-20,"1998","rm-4","pfd","171"
"Androsace septentrionalis",1999-06-23,"1999","rm-4","pfd","174"
"Androsace septentrionalis",2000-05-29,"2000","rm-4","pfd","150"
"Androsace septentrionalis",2001-05-29,"2001","rm-4","pfd","149"
"Androsace septentrionalis",2002-05-18,"2002","rm-4","pfd","138"
"Androsace septentrionalis",2004-05-31,"2004","rm-4","pfd","152"
"Androsace septentrionalis",2005-06-21,"2005","rm-4","pfd","172"
"Androsace septentrionalis",2006-06-15,"2006","rm-4","pfd","166"
"Androsace septentrionalis",1974-06-12,"1974","rm-5","pfd","163"
"Androsace septentrionalis",1977-06-13,"1977","rm-5","pfd","164"
"Androsace septentrionalis",1983-07-01,"1983","rm-5","pfd","182"
"Androsace septentrionalis",1984-07-01,"1984","rm-5","pfd","183"
"Androsace septentrionalis",1985-06-11,"1985","rm-5","pfd","162"
"Androsace septentrionalis",1986-06-14,"1986","rm-5","pfd","165"
"Androsace septentrionalis",1987-06-12,"1987","rm-5","pfd","163"
"Androsace septentrionalis",1988-06-06,"1988","rm-5","pfd","158"
"Androsace septentrionalis",1989-06-10,"1989","rm-5","pfd","161"
"Androsace septentrionalis",1991-06-26,"1991","rm-5","pfd","177"
"Androsace septentrionalis",1992-06-03,"1992","rm-5","pfd","155"
"Androsace septentrionalis",1993-06-21,"1993","rm-5","pfd","172"
"Androsace septentrionalis",1994-06-12,"1994","rm-5","pfd","163"
"Androsace septentrionalis",1998-06-20,"1998","rm-5","pfd","171"
"Androsace septentrionalis",2000-05-31,"2000","rm-5","pfd","152"
"Androsace septentrionalis",2001-05-31,"2001","rm-5","pfd","151"
"Androsace septentrionalis",2004-06-04,"2004","rm-5","pfd","156"
"Androsace septentrionalis",2006-06-15,"2006","rm-5","pfd","166"
"Androsace septentrionalis",1974-06-08,"1974","rm-6","pfd","159"
"Androsace septentrionalis",1976-06-07,"1976","rm-6","pfd","159"
"Androsace septentrionalis",1977-06-09,"1977","rm-6","pfd","160"
"Androsace septentrionalis",1982-06-13,"1982","rm-6","pfd","164"
"Androsace septentrionalis",1983-07-01,"1983","rm-6","pfd","182"
"Androsace septentrionalis",1984-06-20,"1984","rm-6","pfd","172"
"Androsace septentrionalis",1985-06-11,"1985","rm-6","pfd","162"
"Androsace septentrionalis",1986-06-12,"1986","rm-6","pfd","163"
"Androsace septentrionalis",1987-06-02,"1987","rm-6","pfd","153"
"Androsace septentrionalis",1988-06-03,"1988","rm-6","pfd","155"
"Androsace septentrionalis",1989-05-27,"1989","rm-6","pfd","147"
"Androsace septentrionalis",1991-06-14,"1991","rm-6","pfd","165"
"Androsace septentrionalis",1992-05-27,"1992","rm-6","pfd","148"
"Androsace septentrionalis",1993-06-21,"1993","rm-6","pfd","172"
"Androsace septentrionalis",1994-06-04,"1994","rm-6","pfd","155"
"Androsace septentrionalis",1997-06-17,"1997","rm-6","pfd","168"
"Androsace septentrionalis",1998-06-22,"1998","rm-6","pfd","173"
"Androsace septentrionalis",1999-06-18,"1999","rm-6","pfd","169"
"Androsace septentrionalis",2000-05-25,"2000","rm-6","pfd","146"
"Androsace septentrionalis",2001-05-29,"2001","rm-6","pfd","149"
"Androsace septentrionalis",2002-05-14,"2002","rm-6","pfd","134"
"Androsace septentrionalis",2005-06-17,"2005","rm-6","pfd","168"
"Androsace septentrionalis",1973-06-25,"1973","rm-7","pfd","176"
"Androsace septentrionalis",1974-06-06,"1974","rm-7","pfd","157"
