"species","date","year","plots","event","totalflowers","doy"
"Androsace septentrionalis",1997-06-29,"1997","wm","pfd",91,"180"
"Androsace septentrionalis",1998-06-10,"1998","wm","pfd",121,"161"
"Androsace septentrionalis",1999-06-23,"1999","wm","pfd",156,"174"
"Androsace septentrionalis",2000-06-04,"2000","wm","pfd",54,"156"
"Androsace septentrionalis",2001-06-02,"2001","wm","pfd",184,"153"
"Androsace septentrionalis",2002-05-20,"2002","wm","pfd",37,"140"
"Androsace septentrionalis",2003-06-17,"2003","wm","pfd",31,"168"
"Androsace septentrionalis",2004-06-08,"2004","wm","pfd",35,"160"
"Androsace septentrionalis",2005-06-23,"2005","wm","pfd",85,"174"
"Androsace septentrionalis",2006-05-28,"2006","wm","pfd",25,"148"
"Androsace septentrionalis",2008-07-02,"2008","wm","pfd",464,"184"
"Androsace septentrionalis",2009-07-05,"2009","wm","pfd",309,"186"
"Angelica grayi",1973-08-25,"1973","sb3-1973","pfd",2,"237"
"Angelica grayi",1973-08-13,"1973","ss1-1973","pfd",4,"225"
"Angelica grayi",1973-08-19,"1973","ss2-1973","pfd",2,"231"
"Angelica grayi",1973-08-19,"1973","vb1-1973","pfd",3,"231"
"Antennaria pulcherrima",1973-06-21,"1973","rm","pfd",44,"172"
"Antennaria pulcherrima",1974-06-16,"1974","rm","pfd",14,"167"
"Antennaria pulcherrima",1975-07-05,"1975","rm","pfd",24,"186"
"Antennaria pulcherrima",1976-06-29,"1976","rm","pfd",4,"181"
"Antennaria pulcherrima",1977-06-17,"1977","rm","pfd",24,"168"
"Antennaria pulcherrima",1985-06-21,"1985","rm","pfd",1,"172"
"Antennaria pulcherrima",1986-06-18,"1986","rm","pfd",4,"169"
"Antennaria pulcherrima",1987-06-20,"1987","rm","pfd",18,"171"
"Antennaria pulcherrima",1989-06-16,"1989","rm","pfd",5,"167"
"Antennaria pulcherrima",1991-07-05,"1991","rm","pfd",7,"186"
"Antennaria pulcherrima",1992-06-09,"1992","rm","pfd",4,"161"
"Antennaria pulcherrima",1993-07-01,"1993","rm","pfd",26,"182"
"Antennaria pulcherrima",1994-06-14,"1994","rm","pfd",1,"165"
"Antennaria pulcherrima",1997-06-29,"1997","rm","pfd",26,"180"
"Antennaria pulcherrima",1998-06-28,"1998","rm","pfd",2,"179"
"Antennaria pulcherrima",2000-06-08,"2000","rm","pfd",117,"160"
"Antennaria pulcherrima",2001-06-17,"2001","rm","pfd",8,"168"
"Antennaria pulcherrima",2002-06-03,"2002","rm","pfd",2,"154"
"Antennaria pulcherrima",2005-06-29,"2005","rm","pfd",10,"180"
"Antennaria pulcherrima",2006-06-05,"2006","rm","pfd",14,"156"
"Anticlea elegans",1973-08-04,"1973","rm","pfd",45,"216"
"Anticlea elegans",1974-07-20,"1974","rm","pfd",147,"201"
"Anticlea elegans",1975-07-31,"1975","rm","pfd",208,"212"
"Anticlea elegans",1976-07-22,"1976","rm","pfd",134,"204"
"Anticlea elegans",1977-07-13,"1977","rm","pfd",363,"194"
"Anticlea elegans",1979-08-01,"1979","rm","pfd",681,"213"
"Anticlea elegans",1980-07-27,"1980","rm","pfd",681,"209"
"Anticlea elegans",1981-07-18,"1981","rm","pfd",593,"199"
"Anticlea elegans",1982-07-27,"1982","rm","pfd",811,"208"
"Anticlea elegans",1983-08-02,"1983","rm","pfd",706,"214"
"Anticlea elegans",1984-07-30,"1984","rm","pfd",112,"212"
"Anticlea elegans",1985-07-23,"1985","rm","pfd",85,"204"
"Anticlea elegans",1986-07-28,"1986","rm","pfd",132,"209"
"Anticlea elegans",1987-07-18,"1987","rm","pfd",190,"199"
"Anticlea elegans",1988-07-19,"1988","rm","pfd",369,"201"
"Anticlea elegans",1989-07-19,"1989","rm","pfd",185,"200"
"Anticlea elegans",1991-07-29,"1991","rm","pfd",619,"210"
"Anticlea elegans",1992-07-20,"1992","rm","pfd",362,"202"
"Anticlea elegans",1993-07-28,"1993","rm","pfd",56,"209"
"Anticlea elegans",1994-07-14,"1994","rm","pfd",83,"195"
"Anticlea elegans",1995-08-13,"1995","rm","pfd",133,"225"
"Anticlea elegans",1997-07-27,"1997","rm","pfd",238,"208"
"Anticlea elegans",1998-07-24,"1998","rm","pfd",268,"205"
"Anticlea elegans",1999-07-26,"1999","rm","pfd",1252,"207"
"Anticlea elegans",2000-07-16,"2000","rm","pfd",1254,"198"
"Anticlea elegans",2001-07-15,"2001","rm","pfd",21,"196"
"Anticlea elegans",2002-07-05,"2002","rm","pfd",13,"186"
"Anticlea elegans",2003-07-13,"2003","rm","pfd",33,"194"
"Anticlea elegans",2005-07-17,"2005","rm","pfd",50,"198"
"Anticlea elegans",2006-07-09,"2006","rm","pfd",103,"190"
"Anticlea elegans",2007-07-09,"2007","rm","pfd",6,"190"
"Anticlea elegans",2009-07-21,"2009","rm","pfd",171,"202"
"Anticlea elegans",2005-07-23,"2005","st","pfd",14,"204"
"Anticlea elegans",2006-07-13,"2006","st","pfd",15,"194"
"Aquilegia coerulea",1973-08-04,"1973","rm","pfd",3,"216"
"Aquilegia coerulea",1974-07-12,"1974","rm","pfd",4,"193"
"Aquilegia coerulea",1975-07-26,"1975","rm","pfd",4,"207"
"Aquilegia coerulea",1977-06-30,"1977","rm","pfd",4,"181"
"Aquilegia coerulea",1979-07-17,"1979","rm","pfd",2,"198"
"Aquilegia coerulea",1982-07-21,"1982","rm","pfd",4,"202"
"Aquilegia coerulea",1983-07-20,"1983","rm","pfd",2,"201"
"Aquilegia coerulea",1984-07-24,"1984","rm","pfd",2,"206"
"Aquilegia coerulea",1985-07-09,"1985","rm","pfd",7,"190"
"Aquilegia coerulea",1986-07-18,"1986","rm","pfd",6,"199"
"Aquilegia coerulea",1987-07-10,"1987","rm","pfd",4,"191"
"Aquilegia coerulea",1988-07-07,"1988","rm","pfd",2,"189"
"Aquilegia coerulea",1989-07-03,"1989","rm","pfd",5,"184"
"Aquilegia coerulea",1991-07-17,"1991","rm","pfd",5,"198"
"Aquilegia coerulea",1992-07-09,"1992","rm","pfd",2,"191"
"Aquilegia coerulea",1993-07-22,"1993","rm","pfd",2,"203"
"Aquilegia coerulea",1994-06-25,"1994","rm","pfd",4,"176"
"Aquilegia coerulea",1995-08-05,"1995","rm","pfd",2,"217"
"Aquilegia coerulea",1997-07-11,"1997","rm","pfd",6,"192"
"Aquilegia coerulea",1999-07-15,"1999","rm","pfd",7,"196"
"Aquilegia coerulea",2002-07-01,"2002","rm","pfd",2,"182"
"Aquilegia coerulea",2003-07-17,"2003","rm","pfd",4,"198"
"Aquilegia coerulea",2005-07-14,"2005","rm","pfd",7,"195"
"Aquilegia coerulea",2006-06-27,"2006","rm","pfd",5,"178"
"Aquilegia coerulea",2009-07-17,"2009","rm","pfd",2,"198"
"Arenaria congesta",1973-07-27,"1973","rm","pfd",201,"208"
"Arenaria congesta",1974-07-18,"1974","rm","pfd",210,"199"
"Arenaria congesta",1975-08-11,"1975","rm","pfd",64,"223"
"Arenaria congesta",1976-07-20,"1976","rm","pfd",191,"202"
"Arenaria congesta",1977-07-10,"1977","rm","pfd",126,"191"
"Arenaria congesta",1979-07-28,"1979","rm","pfd",105,"209"
"Arenaria congesta",1980-07-22,"1980","rm","pfd",68,"204"
"Arenaria congesta",1981-07-13,"1981","rm","pfd",117,"194"
"Arenaria congesta",1982-07-23,"1982","rm","pfd",587,"204"
"Arenaria congesta",1983-07-31,"1983","rm","pfd",718,"212"
"Arenaria congesta",1984-07-30,"1984","rm","pfd",107,"212"
"Arenaria congesta",1985-07-19,"1985","rm","pfd",107,"200"
"Arenaria congesta",1986-07-20,"1986","rm","pfd",171,"201"
"Arenaria congesta",1987-07-10,"1987","rm","pfd",77,"191"
"Arenaria congesta",1988-07-14,"1988","rm","pfd",133,"196"
"Arenaria congesta",1989-07-15,"1989","rm","pfd",23,"196"
"Arenaria congesta",1991-07-22,"1991","rm","pfd",306,"203"
"Arenaria congesta",1992-07-17,"1992","rm","pfd",334,"199"
"Arenaria congesta",1993-07-26,"1993","rm","pfd",199,"207"
"Arenaria congesta",1994-07-03,"1994","rm","pfd",101,"184"
"Arenaria congesta",1995-08-09,"1995","rm","pfd",685,"221"
"Arenaria congesta",1996-07-21,"1996","rm","pfd",184,"203"
"Arenaria congesta",1997-07-23,"1997","rm","pfd",266,"204"
"Arenaria congesta",1998-07-12,"1998","rm","pfd",1061,"193"
"Arenaria congesta",1999-07-20,"1999","rm","pfd",998,"201"
"Arenaria congesta",2000-07-12,"2000","rm","pfd",761,"194"
"Arenaria congesta",2001-07-06,"2001","rm","pfd",150,"187"
"Arenaria congesta",2002-06-23,"2002","rm","pfd",101,"174"
"Arenaria congesta",2003-07-07,"2003","rm","pfd",376,"188"
"Arenaria congesta",2004-07-06,"2004","rm","pfd",1325,"188"
"Arenaria congesta",2005-07-17,"2005","rm","pfd",579,"198"
"Arenaria congesta",2006-07-01,"2006","rm","pfd",1085,"182"
"Arnica chamissonis",1973-07-21,"1973","ss4-1973","pfd",2,"202"
"Arnica cordifolia",1973-08-16,"1973","sb2-1973","pfd",1,"228"
"Arnica cordifolia",1973-08-19,"1973","sb3-1973","pfd",5,"231"
"Artemisia dracunculus",1986-08-11,"1986","gh","pfd",1,"223"
"Artemisia dracunculus",1988-08-12,"1988","gh","pfd",10,"225"
"Artemisia dracunculus",1989-08-27,"1989","gh","pfd",21,"239"
"Artemisia dracunculus",1991-08-28,"1991","gh","pfd",26,"240"
"Artemisia dracunculus",1992-08-10,"1992","gh","pfd",6,"223"
"Artemisia dracunculus",1993-08-28,"1993","gh","pfd",52,"240"
"Artemisia dracunculus",1994-08-10,"1994","gh","pfd",11,"222"
"Artemisia dracunculus",1995-09-10,"1995","gh","pfd",47,"253"
"Artemisia dracunculus",1996-08-10,"1996","gh","pfd",5,"223"
"Artemisia dracunculus",1997-09-02,"1997","gh","pfd",19,"245"
"Artemisia dracunculus",1998-08-13,"1998","gh","pfd",33,"225"
"Artemisia dracunculus",1999-08-19,"1999","gh","pfd",23,"231"
"Artemisia dracunculus",2000-08-03,"2000","gh","pfd",7,"216"
"Artemisia dracunculus",2001-08-09,"2001","gh","pfd",21,"221"
"Artemisia dracunculus",2002-08-02,"2002","gh","pfd",14,"214"
"Artemisia dracunculus",2003-08-12,"2003","gh","pfd",48,"224"
"Artemisia dracunculus",2004-08-09,"2004","gh","pfd",41,"222"
"Artemisia dracunculus",2005-08-25,"2005","gh","pfd",55,"237"
"Artemisia dracunculus",2006-08-02,"2006","gh","pfd",21,"214"
"Artemisia dracunculus",2007-07-31,"2007","gh","pfd",19,"212"
"Artemisia dracunculus",2008-09-01,"2008","gh","pfd",76,"245"
"Artemisia dracunculus",2009-08-07,"2009","gh","pfd",48,"219"
"Artemisia dracunculus",1975-08-31,"1975","mi","pfd",5,"243"
"Artemisia dracunculus",1976-08-08,"1976","mi","pfd",9,"221"
"Artemisia dracunculus",1979-08-27,"1979","mi","pfd",9,"239"
"Artemisia dracunculus",1984-08-21,"1984","mi","pfd",8,"234"
"Artemisia dracunculus",1988-08-14,"1988","mi","pfd",2,"227"
"Artemisia dracunculus",1991-08-20,"1991","mi","pfd",2,"232"
"Artemisia dracunculus",1992-08-10,"1992","mi","pfd",9,"223"
"Artemisia dracunculus",1993-08-28,"1993","mi","pfd",4,"240"
"Artemisia dracunculus",1995-09-10,"1995","mi","pfd",10,"253"
"Artemisia dracunculus",1975-08-28,"1975","wm","pfd",20,"240"
"Artemisia dracunculus",1976-08-08,"1976","wm","pfd",19,"221"
"Artemisia dracunculus",1977-08-18,"1977","wm","pfd",25,"230"
"Artemisia dracunculus",1979-08-29,"1979","wm","pfd",50,"241"
"Artemisia dracunculus",1980-08-18,"1980","wm","pfd",60,"231"
"Artemisia dracunculus",1981-08-02,"1981","wm","pfd",46,"214"
"Artemisia dracunculus",1982-08-26,"1982","wm","pfd",88,"238"
"Artemisia dracunculus",1983-08-29,"1983","wm","pfd",83,"241"
"Artemisia dracunculus",1984-09-03,"1984","wm","pfd",58,"247"
"Artemisia dracunculus",1985-08-09,"1985","wm","pfd",3,"221"
"Artemisia dracunculus",1986-08-23,"1986","wm","pfd",29,"235"
"Artemisia dracunculus",1987-08-09,"1987","wm","pfd",2,"221"
"Artemisia dracunculus",1988-08-12,"1988","wm","pfd",30,"225"
"Artemisia dracunculus",1989-08-27,"1989","wm","pfd",176,"239"
"Artemisia dracunculus",1991-08-26,"1991","wm","pfd",19,"238"
"Artemisia dracunculus",1992-08-14,"1992","wm","pfd",19,"227"
"Artemisia dracunculus",1993-08-28,"1993","wm","pfd",26,"240"
"Artemisia dracunculus",1994-08-14,"1994","wm","pfd",21,"226"
"Artemisia dracunculus",1995-09-10,"1995","wm","pfd",16,"253"
"Artemisia dracunculus",1996-08-10,"1996","wm","pfd",6,"223"
"Artemisia dracunculus",1997-08-24,"1997","wm","pfd",10,"236"
"Artemisia dracunculus",1998-08-08,"1998","wm","pfd",7,"220"
"Artemisia dracunculus",1999-08-24,"1999","wm","pfd",12,"236"
"Artemisia dracunculus",2000-08-18,"2000","wm","pfd",15,"231"
"Artemisia dracunculus",2001-08-06,"2001","wm","pfd",24,"218"
"Artemisia dracunculus",2002-07-31,"2002","wm","pfd",9,"212"
"Artemisia dracunculus",2003-08-12,"2003","wm","pfd",99,"224"
"Artemisia dracunculus",2004-08-20,"2004","wm","pfd",23,"233"
"Artemisia dracunculus",2005-08-25,"2005","wm","pfd",114,"237"
"Artemisia dracunculus",2006-08-08,"2006","wm","pfd",115,"220"
"Artemisia dracunculus",2008-08-30,"2008","wm","pfd",71,"243"
"Artemisia dracunculus",2009-08-16,"2009","wm","pfd",42,"228"
"Artemisia tridentata",1973-08-25,"1973","rm","pfd",366,"237"
"Artemisia tridentata",1974-08-23,"1974","rm","pfd",124,"235"
"Artemisia tridentata",1975-08-31,"1975","rm","pfd",227,"243"
"Artemisia tridentata",1976-08-15,"1976","rm","pfd",7,"228"
"Artemisia tridentata",1977-08-16,"1977","rm","pfd",80,"228"
"Artemisia tridentata",1979-09-03,"1979","rm","pfd",156,"246"
"Artemisia tridentata",1980-09-01,"1980","rm","pfd",30,"245"
"Artemisia tridentata",1981-08-26,"1981","rm","pfd",17,"238"
"Artemisia tridentata",1982-08-31,"1982","rm","pfd",35,"243"
"Artemisia tridentata",1983-09-02,"1983","rm","pfd",375,"245"
"Artemisia tridentata",1984-08-27,"1984","rm","pfd",117,"240"
"Artemisia tridentata",1985-08-20,"1985","rm","pfd",174,"232"
"Artemisia tridentata",1986-08-20,"1986","rm","pfd",274,"232"
"Artemisia tridentata",1987-08-13,"1987","rm","pfd",288,"225"
"Artemisia tridentata",1988-08-14,"1988","rm","pfd",180,"227"
"Artemisia tridentata",1989-08-22,"1989","rm","pfd",423,"234"
"Artemisia tridentata",1991-08-26,"1991","rm","pfd",338,"238"
"Artemisia tridentata",1992-08-12,"1992","rm","pfd",157,"225"
"Artemisia tridentata",1993-08-28,"1993","rm","pfd",191,"240"
"Artemisia tridentata",1994-08-14,"1994","rm","pfd",188,"226"
"Artemisia tridentata",1995-09-05,"1995","rm","pfd",78,"248"
"Artemisia tridentata",1997-08-22,"1997","rm","pfd",209,"234"
"Artemisia tridentata",1998-08-21,"1998","rm","pfd",98,"233"
"Artemisia tridentata",1999-08-30,"1999","rm","pfd",170,"242"
"Artemisia tridentata",2000-08-08,"2000","rm","pfd",84,"221"
"Artemisia tridentata",2001-08-18,"2001","rm","pfd",202,"230"
"Artemisia tridentata",2002-08-11,"2002","rm","pfd",81,"223"
"Artemisia tridentata",2003-08-17,"2003","rm","pfd",99,"229"
"Artemisia tridentata",2004-08-07,"2004","rm","pfd",17,"220"
"Artemisia tridentata",2005-08-27,"2005","rm","pfd",134,"239"
"Artemisia tridentata",2006-08-20,"2006","rm","pfd",96,"232"
"Astragalus alpinus",1973-07-23,"1973","sb7-1973","pfd",11,"204"
"Boechera stricta",1974-06-24,"1974","em","pfd",15,"175"
"Boechera stricta",1977-06-17,"1977","em","pfd",19,"168"
"Boechera stricta",1980-07-12,"1980","em","pfd",4,"194"
"Boechera stricta",1982-07-07,"1982","em","pfd",10,"188"
"Boechera stricta",1987-06-18,"1987","em","pfd",6,"169"
"Boechera stricta",1988-06-14,"1988","em","pfd",4,"166"
"Boechera stricta",1992-06-26,"1992","em","pfd",5,"178"
"Boechera stricta",1993-07-03,"1993","em","pfd",3,"184"
"Boechera stricta",1994-06-17,"1994","em","pfd",3,"168"
"Boechera stricta",1995-07-22,"1995","em","pfd",3,"203"
"Boechera stricta",1985-07-12,"1985","gh","pfd",2,"193"
"Boechera stricta",1986-06-26,"1986","gh","pfd",3,"177"
"Boechera stricta",1988-07-27,"1988","gh","pfd",11,"209"
"Boechera stricta",1989-06-20,"1989","gh","pfd",4,"171"
"Boechera stricta",1991-08-14,"1991","gh","pfd",15,"226"
"Boechera stricta",1992-07-03,"1992","gh","pfd",16,"185"
"Boechera stricta",1993-07-28,"1993","gh","pfd",2,"209"
"Boechera stricta",1996-06-26,"1996","gh","pfd",4,"178"
"Boechera stricta",1998-06-30,"1998","gh","pfd",17,"181"
"Boechera stricta",1999-07-11,"1999","gh","pfd",7,"192"
"Boechera stricta",2000-06-19,"2000","gh","pfd",3,"171"
"Boechera stricta",2001-06-24,"2001","gh","pfd",2,"175"
"Boechera stricta",2007-08-08,"2007","gh","pfd",7,"220"
"Boechera stricta",2009-07-09,"2009","gh","pfd",5,"190"
"Boechera stricta",1977-06-15,"1977","mi","pfd",10,"166"
"Boechera stricta",1989-06-25,"1989","mi","pfd",7,"176"
"Boechera stricta",1991-06-29,"1991","mi","pfd",6,"180"
"Boechera stricta",2006-07-25,"2006","mw","pfd",4,"206"
"Boechera stricta",1973-06-29,"1973","rm","pfd",8,"180"
"Boechera stricta",1974-06-20,"1974","rm","pfd",3,"171"
"Boechera stricta",1975-07-05,"1975","rm","pfd",3,"186"
"Boechera stricta",1976-06-11,"1976","rm","pfd",12,"163"
"Boechera stricta",1977-06-05,"1977","rm","pfd",43,"156"
"Boechera stricta",1979-06-22,"1979","rm","pfd",5,"173"
"Boechera stricta",1980-06-30,"1980","rm","pfd",39,"182"
"Boechera stricta",1981-06-10,"1981","rm","pfd",19,"161"
"Boechera stricta",1982-06-17,"1982","rm","pfd",33,"168"
"Boechera stricta",1983-06-27,"1983","rm","pfd",20,"178"
"Boechera stricta",1984-06-18,"1984","rm","pfd",5,"170"
"Boechera stricta",1985-06-11,"1985","rm","pfd",18,"162"
"Boechera stricta",1986-06-16,"1986","rm","pfd",26,"167"
"Boechera stricta",1987-06-08,"1987","rm","pfd",31,"159"
"Boechera stricta",1988-06-12,"1988","rm","pfd",39,"164"
"Boechera stricta",1989-06-10,"1989","rm","pfd",5,"161"
"Boechera stricta",1991-06-14,"1991","rm","pfd",16,"165"
"Boechera stricta",1992-07-09,"1992","rm","pfd",9,"191"
"Boechera stricta",1993-06-27,"1993","rm","pfd",6,"178"
"Boechera stricta",1994-06-12,"1994","rm","pfd",13,"163"
"Boechera stricta",1995-07-12,"1995","rm","pfd",5,"193"
"Boechera stricta",1996-06-16,"1996","rm","pfd",9,"168"
"Boechera stricta",1997-06-23,"1997","rm","pfd",8,"174"
"Boechera stricta",1998-08-10,"1998","rm","pfd",28,"222"
"Boechera stricta",1999-07-30,"1999","rm","pfd",9,"211"
"Boechera stricta",2000-06-04,"2000","rm","pfd",20,"156"
"Boechera stricta",2001-06-06,"2001","rm","pfd",15,"157"
"Boechera stricta",2002-05-28,"2002","rm","pfd",22,"148"
"Boechera stricta",2003-06-13,"2003","rm","pfd",16,"164"
"Boechera stricta",2004-06-06,"2004","rm","pfd",8,"158"
"Boechera stricta",2005-06-27,"2005","rm","pfd",5,"178"
"Boechera stricta",2006-06-07,"2006","rm","pfd",16,"158"
"Boechera stricta",1974-06-24,"1974","vr","pfd",43,"175"
"Boechera stricta",1975-07-27,"1975","vr","pfd",5,"208"
"Boechera stricta",1976-07-05,"1976","vr","pfd",1,"187"
"Boechera stricta",1977-06-25,"1977","vr","pfd",95,"176"
"Boechera stricta",1979-07-05,"1979","vr","pfd",9,"186"
"Boechera stricta",1980-07-08,"1980","vr","pfd",3,"190"
"Boechera stricta",1981-06-19,"1981","vr","pfd",2,"170"
"Boechera stricta",1982-07-04,"1982","vr","pfd",16,"185"
"Boechera stricta",1983-07-07,"1983","vr","pfd",4,"188"
"Boechera stricta",1987-06-18,"1987","vr","pfd",3,"169"
"Boechera stricta",1988-06-23,"1988","vr","pfd",6,"175"
"Boechera stricta",1991-06-29,"1991","vr","pfd",12,"180"
"Boechera stricta",1992-07-01,"1992","vr","pfd",5,"183"
"Boechera stricta",1993-07-01,"1993","vr","pfd",4,"182"
"Boechera stricta",1994-06-17,"1994","vr","pfd",3,"168"
"Boechera stricta",1996-06-24,"1996","vr","pfd",6,"176"
"Boechera stricta",1997-06-25,"1997","vr","pfd",6,"176"
"Boechera stricta",1998-06-28,"1998","vr","pfd",17,"179"
"Boechera stricta",1999-06-28,"1999","vr","pfd",12,"179"
"Boechera stricta",2000-06-14,"2000","vr","pfd",2,"166"
"Boechera stricta",2002-06-13,"2002","vr","pfd",2,"164"
"Boechera stricta",1974-06-28,"1974","wm","pfd",12,"179"
"Boechera stricta",1975-07-10,"1975","wm","pfd",13,"191"
"Boechera stricta",1976-08-05,"1976","wm","pfd",6,"218"
"Boechera stricta",1977-06-21,"1977","wm","pfd",8,"172"
"Boechera stricta",1982-07-14,"1982","wm","pfd",5,"195"
"Boechera stricta",1983-07-20,"1983","wm","pfd",7,"201"
"Boechera stricta",1984-07-07,"1984","wm","pfd",2,"189"
"Boechera stricta",1986-07-06,"1986","wm","pfd",10,"187"
"Boechera stricta",1987-07-01,"1987","wm","pfd",10,"182"
"Boechera stricta",1988-07-19,"1988","wm","pfd",15,"201"
"Boechera stricta",1989-07-17,"1989","wm","pfd",22,"198"
"Boechera stricta",1991-07-08,"1991","wm","pfd",52,"189"
"Boechera stricta",1992-07-01,"1992","wm","pfd",26,"183"
"Boechera stricta",1993-07-22,"1993","wm","pfd",12,"203"
"Boechera stricta",1994-07-05,"1994","wm","pfd",7,"186"
"Boechera stricta",1998-07-14,"1998","wm","pfd",4,"195"
"Boechera stricta",2001-07-02,"2001","wm","pfd",5,"183"
"Boechera stricta",2003-08-08,"2003","wm","pfd",8,"220"
"Boechera stricta",2004-09-03,"2004","wm","pfd",2,"247"
"Bromus sp.",1980-07-17,"1980","em","pfd",8,"199"
"Bromus sp.",1981-07-03,"1981","em","pfd",22,"184"
"Bromus sp.",1982-07-23,"1982","em","pfd",19,"204"
"Bromus sp.",1983-07-20,"1983","em","pfd",19,"201"
"Bromus sp.",1984-07-16,"1984","em","pfd",1,"198"
"Bromus sp.",1985-07-07,"1985","em","pfd",5,"188"
"Bromus sp.",1986-07-13,"1986","em","pfd",19,"194"
"Bromus sp.",1987-07-03,"1987","em","pfd",19,"184"
"Bromus sp.",1988-07-05,"1988","em","pfd",9,"187"
"Bromus sp.",1991-07-13,"1991","em","pfd",19,"194"
"Bromus sp.",1992-07-05,"1992","em","pfd",4,"187"
"Bromus sp.",1993-07-14,"1993","em","pfd",1,"195"
"Bromus sp.",1995-08-04,"1995","em","pfd",5,"216"
"Bromus sp.",1997-07-17,"1997","em","pfd",2,"198"
"Bromus sp.",1998-07-10,"1998","em","pfd",3,"191"
"Bromus sp.",1999-07-11,"1999","em","pfd",3,"192"
"Bromus sp.",2003-07-05,"2003","em","pfd",6,"186"
"Bromus sp.",2004-06-28,"2004","em","pfd",18,"180"
"Bromus sp.",2005-07-12,"2005","em","pfd",8,"193"
"Bromus sp.",2006-06-27,"2006","em","pfd",14,"178"
"Bromus sp.",2007-06-27,"2007","em","pfd",10,"178"
"Bromus sp.",2009-07-17,"2009","em","pfd",3,"198"
"Bromus sp.",1985-07-07,"1985","gh","pfd",36,"188"
"Bromus sp.",1986-07-04,"1986","gh","pfd",38,"185"
"Bromus sp.",1987-07-08,"1987","gh","pfd",50,"189"
"Bromus sp.",1988-07-05,"1988","gh","pfd",21,"187"
"Bromus sp.",1991-07-16,"1991","gh","pfd",40,"197"
"Bromus sp.",1992-07-07,"1992","gh","pfd",16,"189"
